x0,y0,x1,y1,value (%)
0,267.9,2.85,270.8,8.231606e-03
0,270.8,2.85,273.6,8.231606e-03
0,273.6,2.85,276.4,8.231606e-03
0,276.4,2.85,279.3,8.231606e-03
0,279.3,2.85,282.1,8.231606e-03
0,282.1,2.85,285,8.231606e-03
0,285,2.85,287.9,8.231606e-03
0,287.9,2.85,290.7,8.231606e-03
0,290.7,2.85,293.6,8.231606e-03
0,293.6,2.85,296.4,8.231606e-03
0,296.4,2.85,299.2,8.231606e-03
0,299.2,2.85,302.1,8.231606e-03
0,302.1,2.85,304.9,8.231606e-03
0,304.9,2.85,307.8,8.231606e-03
0,307.8,2.85,310.6,8.231606e-03
0,310.6,2.85,313.5,8.231606e-03
0,313.5,2.85,316.4,8.231606e-03
0,316.4,2.85,319.2,8.231606e-03
0,319.2,2.85,322.1,8.231606e-03
0,322.1,2.85,324.9,8.231606e-03
0,324.9,2.85,327.8,8.231606e-03
0,327.8,2.85,330.6,8.231606e-03
0,330.6,2.85,333.4,8.231606e-03
0,333.4,2.85,336.3,8.231606e-03
0,336.3,2.85,339.1,8.231606e-03
0,339.1,2.85,342,8.231606e-03
0,342,2.85,344.9,8.231606e-03
0,344.9,2.85,347.7,8.231606e-03
0,347.7,2.85,350.6,8.231606e-03
0,350.6,2.85,353.4,8.231606e-03
0,353.4,2.85,356.2,8.231606e-03
0,356.2,2.85,359.1,8.231606e-03
0,359.1,2.85,361.9,8.231606e-03
0,361.9,2.85,364.8,8.231606e-03
0,364.8,2.85,367.6,8.231606e-03
0,367.6,2.85,370.5,8.231606e-03
0,370.5,2.85,373.4,8.231606e-03
0,373.4,2.85,376.2,8.231606e-03
0,376.2,2.85,379.1,8.231606e-03
0,379.1,2.85,381.9,8.231606e-03
0,381.9,2.85,384.8,8.231606e-03
0,384.8,2.85,387.6,8.231606e-03
0,387.6,2.85,390.4,8.231606e-03
0,390.4,2.85,393.3,8.231606e-03
0,393.3,2.85,396.1,8.231606e-03
0,396.1,2.85,399,8.231606e-03
0,399,2.85,401.9,8.231606e-03
0,401.9,2.85,404.7,8.231606e-03
0,404.7,2.85,407.6,8.231606e-03
0,407.6,2.85,410.4,8.231606e-03
0,410.4,2.85,413.2,8.231606e-03
0,413.2,2.85,416.1,8.231606e-03
0,416.1,2.85,418.9,8.231606e-03
0,418.9,2.85,421.8,8.231606e-03
0,421.8,2.85,424.6,8.231606e-03
0,424.6,2.85,427.5,8.231606e-03
0,427.5,2.85,430.4,8.231606e-03
0,430.4,2.85,433.2,8.231606e-03
0,433.2,2.85,436.1,8.231606e-03
0,436.1,2.85,438.9,8.231606e-03
0,438.9,2.85,441.8,8.231606e-03
0,441.8,2.85,444.6,8.231606e-03
0,444.6,2.85,447.4,8.231606e-03
0,447.4,2.85,450.3,8.231606e-03
0,450.3,2.85,453.1,8.231606e-03
0,453.1,2.85,456,8.231606e-03
0,456,2.85,458.9,8.231606e-03
0,458.9,2.85,461.7,8.231606e-03
0,461.7,2.85,464.6,8.231606e-03
0,464.6,2.85,467.4,8.231606e-03
0,467.4,2.85,470.2,8.231606e-03
0,470.2,2.85,473.1,8.231606e-03
0,473.1,2.85,475.9,8.231606e-03
0,475.9,2.85,478.8,8.231606e-03
0,478.8,2.85,481.6,8.231606e-03
0,481.6,2.85,484.5,8.231606e-03
0,484.5,2.85,487.4,8.231606e-03
0,487.4,2.85,490.2,8.231606e-03
0,490.2,2.85,493.1,8.231606e-03
0,493.1,2.85,495.9,8.231606e-03
0,495.9,2.85,498.8,8.231606e-03
0,498.8,2.85,501.6,8.231606e-03
0,501.6,2.85,504.4,8.231606e-03
0,504.4,2.85,507.3,8.231606e-03
0,507.3,2.85,510.1,8.231606e-03
0,510.1,2.85,513,8.231606e-03
0,513,2.85,515.9,8.231606e-03
0,515.9,2.85,518.7,3.334157e+01
0,518.7,2.85,521.5,3.564729e+01
0,521.5,2.85,524.4,3.424194e+01
0,524.4,2.85,527.2,3.381520e+01
0,527.2,2.85,530.1,3.336475e+01
0,530.1,2.85,533,3.379765e+01
0,533,2.85,535.8,3.427799e+01
0,535.8,2.85,538.6,3.336475e+01
0,538.6,2.85,541.5,3.469808e+01
0,541.5,2.85,544.4,3.336475e+01
0,544.4,2.85,547.2,3.469808e+01
0,547.2,2.85,550,3.336475e+01
0,550,2.85,552.9,3.336475e+01
0,552.9,2.85,555.8,3.469808e+01
0,555.8,2.85,558.6,3.336475e+01
0,558.6,2.85,561.5,3.427799e+01
0,561.5,2.85,564.3,3.379765e+01
0,564.3,2.85,567.1,3.381520e+01
0,567.1,2.85,570,3.336475e+01
0,570,2.85,572.9,3.516655e+01
0,572.9,2.85,575.7,3.336475e+01
0,575.7,2.85,578.5,3.141266e-02
0,578.5,2.85,581.4,3.141266e-02
0,581.4,2.85,584.2,3.141266e-02
0,584.2,2.85,587.1,3.141266e-02
0,587.1,2.85,590,3.141266e-02
0,590,2.85,592.8,3.141266e-02
0,592.8,2.85,595.6,3.039595e-02
0,595.6,2.85,598.5,8.231606e-03
0,598.5,2.85,601.4,8.231606e-03
0,601.4,2.85,604.2,8.231606e-03
0,604.2,2.85,607,8.231606e-03
0,607,2.85,609.9,8.231606e-03
0,609.9,2.85,612.8,8.231606e-03
0,612.8,2.85,615.6,8.231606e-03
0,615.6,2.85,618.5,8.231606e-03
0,618.5,2.85,621.3,8.231606e-03
0,621.3,2.85,624.1,8.231606e-03
0,624.1,2.85,627,8.231606e-03
0,627,2.85,629.9,8.231606e-03
0,629.9,2.85,632.7,8.231606e-03
0,632.7,2.85,635.5,8.231606e-03
0,635.5,2.85,638.4,8.231606e-03
0,638.4,2.85,641.2,8.231606e-03
0,641.2,2.85,644.1,8.231606e-03
0,644.1,2.85,647,8.231606e-03
0,647,2.85,649.8,8.231606e-03
0,649.8,2.85,652.6,8.231606e-03
0,652.6,2.85,655.5,8.231606e-03
0,655.5,2.85,658.4,8.231606e-03
0,658.4,2.85,661.2,8.231606e-03
0,661.2,2.85,664,8.231606e-03
0,664,2.85,666.9,8.231606e-03
0,666.9,2.85,669.8,8.231606e-03
0,669.8,2.85,672.6,8.231606e-03
0,672.6,2.85,675.5,8.231606e-03
0,675.5,2.85,678.3,8.231606e-03
0,678.3,2.85,681.1,8.231606e-03
0,681.1,2.85,684,8.231606e-03
0,684,2.85,686.9,8.231606e-03
0,686.9,2.85,689.7,8.231606e-03
0,689.7,2.85,692.5,8.231606e-03
0,692.5,2.85,695.4,8.231606e-03
0,695.4,2.85,698.2,8.231606e-03
0,698.2,2.85,701.1,8.231606e-03
0,701.1,2.85,704,8.231606e-03
0,704,2.85,706.8,8.231606e-03
0,706.8,2.85,709.6,8.231606e-03
0,709.6,2.85,712.5,8.231606e-03
0,712.5,2.85,715.4,8.231606e-03
0,715.4,2.85,718.2,8.231606e-03
0,718.2,2.85,721,8.231606e-03
0,721,2.85,723.9,8.231606e-03
0,723.9,2.85,726.8,8.231606e-03
0,726.8,2.85,729.6,8.231606e-03
0,729.6,2.85,732.5,8.231606e-03
0,732.5,2.85,735.3,8.231606e-03
0,735.3,2.85,738.1,8.231606e-03
0,738.1,2.85,741,8.231606e-03
0,741,2.85,743.9,8.231606e-03
0,743.9,2.85,746.7,8.231606e-03
0,746.7,2.85,749.5,8.231606e-03
0,749.5,2.85,752.4,8.231606e-03
0,752.4,2.85,755.2,8.231606e-03
0,755.2,2.85,758.1,8.231606e-03
0,758.1,2.85,761,8.231606e-03
0,761,2.85,763.8,8.231606e-03
0,763.8,2.85,766.6,8.231606e-03
0,766.6,2.85,769.5,8.231606e-03
0,769.5,2.85,772.4,8.231606e-03
0,772.4,2.85,775.2,8.231606e-03
0,775.2,2.85,778,8.231606e-03
0,778,2.85,780.9,8.231606e-03
0,780.9,2.85,783.8,8.231606e-03
0,783.8,2.85,786.6,8.231606e-03
0,786.6,2.85,789.5,8.231606e-03
0,789.5,2.85,792.3,8.231606e-03
0,792.3,2.85,795.1,8.231606e-03
0,795.1,2.85,798,8.231606e-03
0,798,2.85,800.9,8.231606e-03
0,800.9,2.85,803.7,8.231606e-03
0,803.7,2.85,806.5,8.231606e-03
0,806.5,2.85,809.4,8.231606e-03
0,809.4,2.85,812.2,8.231606e-03
0,812.2,2.85,815.1,8.231606e-03
0,815.1,2.85,818,8.231606e-03
0,818,2.85,820.8,8.231606e-03
0,820.8,2.85,823.6,8.231606e-03
0,823.6,2.85,826.5,8.231606e-03
0,826.5,2.85,829.4,8.231606e-03
0,829.4,2.85,832.2,8.231606e-03
0,832.2,2.85,835,8.231606e-03
0,835,2.85,837.9,8.231606e-03
0,837.9,2.85,840.8,8.231606e-03
0,840.8,2.85,843.6,8.231606e-03
0,843.6,2.85,846.5,8.231606e-03
0,846.5,2.85,849.3,8.231606e-03
0,849.3,2.85,852.1,8.231606e-03
0,852.1,2.85,855,8.231606e-03
0,855,2.85,857.9,8.231606e-03
0,857.9,2.85,860.7,8.231606e-03
0,860.7,2.85,863.5,8.231606e-03
0,863.5,2.85,866.4,8.231606e-03
0,866.4,2.85,869.2,8.231606e-03
0,869.2,2.85,872.1,8.231606e-03
0,872.1,2.85,875,8.231606e-03
0,875,2.85,877.8,8.231606e-03
0,877.8,2.85,880.6,4.464474e-02
0,880.6,2.85,883.5,1.232842e-01
0,883.5,2.85,886.4,1.232842e-01
0,886.4,2.85,889.2,1.232842e-01
0,889.2,2.85,892,1.232842e-01
0,892,2.85,894.9,3.345662e+01
0,894.9,2.85,897.8,3.469387e+01
0,897.8,2.85,900.6,3.467490e+01
0,900.6,2.85,903.5,8.231606e-03
0,903.5,2.85,906.3,8.231606e-03
0,906.3,2.85,909.1,8.231606e-03
0,909.1,2.85,912,8.231606e-03
0,912,2.85,914.9,8.231606e-03
0,914.9,2.85,917.7,8.231606e-03
0,917.7,2.85,920.5,8.231606e-03
0,920.5,2.85,923.4,8.231606e-03
0,923.4,2.85,926.2,8.231606e-03
0,926.2,2.85,929.1,8.231606e-03
0,929.1,2.85,932,8.231606e-03
0,932,2.85,934.8,8.231606e-03
0,934.8,2.85,937.6,8.231606e-03
0,937.6,2.85,940.5,8.231606e-03
0,940.5,2.85,943.4,8.231606e-03
0,943.4,2.85,946.2,8.231606e-03
0,946.2,2.85,949,8.231606e-03
0,949,2.85,951.9,8.231606e-03
0,951.9,2.85,954.8,8.231606e-03
0,954.8,2.85,957.6,8.231606e-03
0,957.6,2.85,960.5,8.231606e-03
0,960.5,2.85,963.3,8.231606e-03
0,963.3,2.85,966.1,8.231606e-03
0,966.1,2.85,969,9.314713e-04
0,969,2.85,971.9,0.000000e+00
0,971.9,2.85,974.7,0.000000e+00
0,974.7,2.85,977.5,0.000000e+00
0,977.5,2.85,980.4,0.000000e+00
0,980.4,2.85,983.2,0.000000e+00
0,983.2,2.85,986.1,0.000000e+00
0,986.1,2.85,989,0.000000e+00
0,989,2.85,991.8,0.000000e+00
0,991.8,2.85,994.6,0.000000e+00
0,994.6,2.85,997.5,2.165310e-04
0,997.5,2.85,1000,2.712587e-03
0,1000,2.85,1003,2.712587e-03
0,1003,2.85,1006,2.712587e-03
0,1006,2.85,1009,2.712587e-03
0,1009,2.85,1012,2.712587e-03
0,1012,2.85,1015,2.712587e-03
0,1015,2.85,1017,2.712587e-03
0,1017,2.85,1020,2.712587e-03
0,1020,2.85,1023,2.712587e-03
0,1023,2.85,1026,2.712587e-03
0,1026,2.85,1029,2.712587e-03
0,1029,2.85,1032,2.712587e-03
0,1032,2.85,1035,2.712587e-03
0,1035,2.85,1037,2.712587e-03
0,1037,2.85,1040,2.712587e-03
0,1040,2.85,1043,2.712587e-03
0,1043,2.85,1046,2.712587e-03
0,1046,2.85,1049,2.712587e-03
0,1049,2.85,1052,2.712587e-03
0,1052,2.85,1054,2.712587e-03
0,1054,2.85,1057,2.712587e-03
0,1057,2.85,1060,2.712587e-03
0,1060,2.85,1063,2.712587e-03
0,1063,2.85,1066,2.712587e-03
0,1066,2.85,1069,2.712587e-03
0,1069,2.85,1072,2.712587e-03
0,1072,2.85,1074,2.712587e-03
0,1074,2.85,1077,2.712587e-03
0,1077,2.85,1080,2.712587e-03
0,1080,2.85,1083,2.712587e-03
0,1083,2.85,1086,2.712587e-03
0,1086,2.85,1089,2.712587e-03
0,1089,2.85,1092,2.712587e-03
0,1092,2.85,1094,2.712587e-03
0,1094,2.85,1097,2.712587e-03
0,1097,2.85,1100,2.712587e-03
0,1100,2.85,1103,2.712587e-03
0,1103,2.85,1106,2.712587e-03
0,1106,2.85,1109,2.712587e-03
0,1109,2.85,1112,2.712587e-03
0,1112,2.85,1114,2.712587e-03
0,1114,2.85,1117,2.712587e-03
0,1117,2.85,1120,2.712587e-03
0,1120,2.85,1123,2.712587e-03
0,1123,2.85,1126,2.712587e-03
0,1126,2.85,1129,2.712587e-03
0,1129,2.85,1131,2.712587e-03
0,1131,2.85,1134,2.712587e-03
0,1134,2.85,1137,2.712587e-03
0,1137,2.85,1140,2.712587e-03
0,1140,2.85,1143,2.712587e-03
0,1143,2.85,1146,2.712587e-03
0,1146,2.85,1149,2.712587e-03
0,1149,2.85,1151,2.712587e-03
0,1151,2.85,1154,2.712587e-03
0,1154,2.85,1157,2.712587e-03
0,1157,2.85,1160,2.712587e-03
0,1160,2.85,1163,2.712587e-03
0,1163,2.85,1166,2.712587e-03
0,1166,2.85,1168,2.712587e-03
0,1168,2.85,1171,2.712587e-03
0,1171,2.85,1174,2.712587e-03
0,1174,2.85,1177,2.712587e-03
0,1177,2.85,1180,2.712587e-03
0,1180,2.85,1183,2.712587e-03
0,1183,2.85,1186,2.712587e-03
0,1186,2.85,1188,2.712587e-03
0,1188,2.85,1191,2.712587e-03
0,1191,2.85,1194,2.712587e-03
0,1194,2.85,1197,2.712587e-03
0,1197,2.85,1200,2.712587e-03
0,1200,2.85,1203,2.712587e-03
0,1203,2.85,1206,2.712587e-03
0,1206,2.85,1208,2.712587e-03
0,1208,2.85,1211,2.712587e-03
0,1211,2.85,1214,2.712587e-03
0,1214,2.85,1217,2.712587e-03
0,1217,2.85,1220,2.712587e-03
0,1220,2.85,1223,2.712587e-03
0,1223,2.85,1226,2.712587e-03
0,1226,2.85,1228,2.712587e-03
0,1228,2.85,1231,2.712587e-03
0,1231,2.85,1234,2.712587e-03
0,1234,2.85,1237,2.712587e-03
0,1237,2.85,1240,2.712587e-03
0,1240,2.85,1243,2.712587e-03
0,1243,2.85,1245,2.712587e-03
0,1245,2.85,1248,2.712587e-03
0,1248,2.85,1251,2.712587e-03
0,1251,2.85,1254,2.712587e-03
0,1254,2.85,1257,2.712587e-03
0,1257,2.85,1260,2.712587e-03
0,1260,2.85,1263,2.712587e-03
0,1263,2.85,1265,2.712587e-03
0,1265,2.85,1268,2.712587e-03
0,1268,2.85,1271,2.712587e-03
0,1271,2.85,1274,2.712587e-03
0,1274,2.85,1277,2.712587e-03
0,1277,2.85,1280,2.712587e-03
0,1280,2.85,1282,2.712587e-03
0,1282,2.85,1285,2.712587e-03
0,1285,2.85,1288,2.712587e-03
0,1288,2.85,1291,2.712587e-03
0,1291,2.85,1294,2.712587e-03
0,1294,2.85,1297,2.712587e-03
0,1297,2.85,1300,2.712587e-03
0,1300,2.85,1302,2.712587e-03
0,1302,2.85,1305,2.712587e-03
0,1305,2.85,1308,2.712587e-03
0,1308,2.85,1311,2.712587e-03
0,1311,2.85,1314,2.712587e-03
0,1314,2.85,1317,2.712587e-03
0,1317,2.85,1320,2.712587e-03
0,1320,2.85,1322,2.712587e-03
0,1322,2.85,1325,2.712587e-03
0,1325,2.85,1328,2.712587e-03
0,1328,2.85,1331,2.712587e-03
0,1331,2.85,1334,2.712587e-03
0,1334,2.85,1337,2.712587e-03
0,1337,2.85,1340,2.712587e-03
0,1340,2.85,1342,2.712587e-03
0,1342,2.85,1345,2.712587e-03
0,1345,2.85,1348,2.712587e-03
0,1348,2.85,1351,2.712587e-03
0,1351,2.85,1354,2.712587e-03
0,1354,2.85,1357,2.712587e-03
0,1357,2.85,1359,2.712587e-03
0,1359,2.85,1362,2.712587e-03
0,1362,2.85,1365,2.712587e-03
0,1365,2.85,1368,2.712587e-03
0,1368,2.85,1371,2.712587e-03
0,1371,2.85,1374,2.712587e-03
0,1374,2.85,1377,2.712587e-03
0,1377,2.85,1379,2.712587e-03
0,1379,2.85,1382,2.712587e-03
0,1382,2.85,1385,3.421310e+01
0,1385,2.85,1388,3.378378e+01
0,1388,2.85,1391,3.333334e+01
0,1391,2.85,1394,3.466667e+01
0,1394,2.85,1396,3.333334e+01
0,1396,2.85,1399,3.333334e+01
0,1399,2.85,1402,3.466667e+01
0,1402,2.85,1405,3.333334e+01
0,1405,2.85,1408,3.424657e+01
0,1408,2.85,1411,3.376624e+01
0,1411,2.85,1414,3.378378e+01
0,1414,2.85,1416,3.333334e+01
0,1416,2.85,1419,3.421053e+01
0,1419,2.85,1422,3.424657e+01
0,1422,2.85,1425,3.376624e+01
0,1425,2.85,1428,3.378378e+01
0,1428,2.85,1431,3.333334e+01
0,1431,2.85,1434,3.513514e+01
0,1434,2.85,1436,3.333334e+01
0,1436,2.85,1439,3.378378e+01
0,1439,2.85,1442,3.376624e+01
0,1442,2.85,1445,0.000000e+00
0,1445,2.85,1448,0.000000e+00
0,1448,2.85,1451,0.000000e+00
0,1451,2.85,1454,0.000000e+00
0,1454,2.85,1456,0.000000e+00
0,1456,2.85,1459,0.000000e+00
0,1459,2.85,1462,0.000000e+00
0,1462,2.85,1465,0.000000e+00
0,1465,2.85,1468,0.000000e+00
0,1468,2.85,1471,0.000000e+00
0,1471,2.85,1473,0.000000e+00
0,1473,2.85,1476,0.000000e+00
0,1476,2.85,1479,0.000000e+00
0,1479,2.85,1482,0.000000e+00
0,1482,2.85,1485,0.000000e+00
0,1485,2.85,1488,0.000000e+00
0,1488,2.85,1491,0.000000e+00
0,1491,2.85,1493,0.000000e+00
0,1493,2.85,1496,0.000000e+00
0,1496,2.85,1499,0.000000e+00
0,1499,2.85,1502,0.000000e+00
0,1502,2.85,1505,0.000000e+00
0,1505,2.85,1508,0.000000e+00
0,1508,2.85,1510,0.000000e+00
0,1510,2.85,1513,0.000000e+00
0,1513,2.85,1516,0.000000e+00
0,1516,2.85,1519,0.000000e+00
0,1519,2.85,1522,0.000000e+00
0,1522,2.85,1525,0.000000e+00
0,1525,2.85,1528,0.000000e+00
0,1528,2.85,1530,0.000000e+00
0,1530,2.85,1533,0.000000e+00
0,1533,2.85,1536,0.000000e+00
0,1536,2.85,1539,0.000000e+00
0,1539,2.85,1542,0.000000e+00
0,1542,2.85,1545,0.000000e+00
0,1545,2.85,1548,0.000000e+00
0,1548,2.85,1550,0.000000e+00
0,1550,2.85,1553,0.000000e+00
0,1553,2.85,1556,0.000000e+00
0,1556,2.85,1559,0.000000e+00
0,1559,2.85,1562,0.000000e+00
0,1562,2.85,1565,0.000000e+00
0,1565,2.85,1568,0.000000e+00
0,1568,2.85,1570,0.000000e+00
0,1570,2.85,1573,0.000000e+00
0,1573,2.85,1576,0.000000e+00
0,1576,2.85,1579,0.000000e+00
0,1579,2.85,1582,0.000000e+00
0,1582,2.85,1585,0.000000e+00
0,1585,2.85,1587,0.000000e+00
0,1587,2.85,1590,0.000000e+00
0,1590,2.85,1593,0.000000e+00
0,1593,2.85,1596,0.000000e+00
0,1596,2.85,1599,0.000000e+00
0,1599,2.85,1602,0.000000e+00
0,1602,2.85,1605,0.000000e+00
0,1605,2.85,1607,0.000000e+00
0,1607,2.85,1610,0.000000e+00
0,1610,2.85,1613,0.000000e+00
0,1613,2.85,1616,0.000000e+00
0,1616,2.85,1619,0.000000e+00
0,1619,2.85,1622,0.000000e+00
2.85,0,5.7,2.85,0.000000e+00
2.85,2.85,5.7,5.7,0.000000e+00
2.85,5.7,5.7,8.55,0.000000e+00
2.85,8.55,5.7,11.4,0.000000e+00
2.85,11.4,5.7,14.25,0.000000e+00
2.85,14.25,5.7,17.1,0.000000e+00
2.85,17.1,5.7,19.95,0.000000e+00
2.85,19.95,5.7,22.8,0.000000e+00
2.85,22.8,5.7,25.65,0.000000e+00
2.85,25.65,5.7,28.5,0.000000e+00
2.85,28.5,5.7,31.35,0.000000e+00
2.85,31.35,5.7,34.2,0.000000e+00
2.85,34.2,5.7,37.05,0.000000e+00
2.85,37.05,5.7,39.9,0.000000e+00
2.85,39.9,5.7,42.75,0.000000e+00
2.85,42.75,5.7,45.6,0.000000e+00
2.85,45.6,5.7,48.45,0.000000e+00
2.85,48.45,5.7,51.3,0.000000e+00
2.85,51.3,5.7,54.15,0.000000e+00
2.85,54.15,5.7,57,0.000000e+00
2.85,57,5.7,59.85,0.000000e+00
2.85,59.85,5.7,62.7,0.000000e+00
2.85,62.7,5.7,65.55,0.000000e+00
2.85,65.55,5.7,68.4,0.000000e+00
2.85,68.4,5.7,71.25,0.000000e+00
2.85,71.25,5.7,74.1,0.000000e+00
2.85,74.1,5.7,76.95,0.000000e+00
2.85,76.95,5.7,79.8,0.000000e+00
2.85,79.8,5.7,82.65,0.000000e+00
2.85,82.65,5.7,85.5,3.250000e+01
2.85,85.5,5.7,88.35,3.165881e+01
2.85,88.35,5.7,91.2,3.248485e+01
2.85,91.2,5.7,94.05,1.731371e-02
2.85,94.05,5.7,96.9,1.731371e-02
2.85,96.9,5.7,99.75,1.731371e-02
2.85,99.75,5.7,102.6,1.731371e-02
2.85,102.6,5.7,105.5,1.731371e-02
2.85,105.5,5.7,108.3,1.731371e-02
2.85,108.3,5.7,111.2,1.731371e-02
2.85,111.2,5.7,114,1.731371e-02
2.85,114,5.7,116.8,1.731371e-02
2.85,116.8,5.7,119.7,1.731371e-02
2.85,119.7,5.7,122.5,1.731371e-02
2.85,122.5,5.7,125.4,1.731371e-02
2.85,125.4,5.7,128.2,1.731371e-02
2.85,128.2,5.7,131.1,1.731371e-02
2.85,131.1,5.7,133.9,1.731371e-02
2.85,133.9,5.7,136.8,1.731371e-02
2.85,136.8,5.7,139.7,1.731371e-02
2.85,139.7,5.7,142.5,1.731371e-02
2.85,142.5,5.7,145.3,1.731371e-02
2.85,145.3,5.7,148.2,1.731371e-02
2.85,148.2,5.7,151.1,1.731371e-02
2.85,151.1,5.7,153.9,1.731371e-02
2.85,153.9,5.7,156.8,1.731371e-02
2.85,156.8,5.7,159.6,1.731371e-02
2.85,159.6,5.7,162.4,1.731371e-02
2.85,162.4,5.7,165.3,1.731371e-02
2.85,165.3,5.7,168.2,1.731371e-02
2.85,168.2,5.7,171,1.731371e-02
2.85,171,5.7,173.8,1.731371e-02
2.85,173.8,5.7,176.7,1.731371e-02
2.85,176.7,5.7,179.6,1.731371e-02
2.85,179.6,5.7,182.4,1.731371e-02
2.85,182.4,5.7,185.2,1.731371e-02
2.85,185.2,5.7,188.1,1.731371e-02
2.85,188.1,5.7,190.9,1.731371e-02
2.85,190.9,5.7,193.8,1.731371e-02
2.85,193.8,5.7,196.7,1.731371e-02
2.85,196.7,5.7,199.5,1.731371e-02
2.85,199.5,5.7,202.3,1.731371e-02
2.85,202.3,5.7,205.2,1.731371e-02
2.85,205.2,5.7,208.1,1.731371e-02
2.85,208.1,5.7,210.9,1.731371e-02
2.85,210.9,5.7,213.8,1.731371e-02
2.85,213.8,5.7,216.6,1.731371e-02
2.85,216.6,5.7,219.4,1.731371e-02
2.85,219.4,5.7,222.3,1.731371e-02
2.85,222.3,5.7,225.2,1.731371e-02
2.85,225.2,5.7,228,1.731371e-02
2.85,228,5.7,230.8,1.731371e-02
2.85,230.8,5.7,233.7,1.731371e-02
2.85,233.7,5.7,236.6,1.731371e-02
2.85,236.6,5.7,239.4,1.731371e-02
2.85,239.4,5.7,242.2,1.731371e-02
