x0,y0,x1,y1,value (%)
0,267.9,2.85,270.8,0.000000e+00
0,270.8,2.85,273.6,0.000000e+00
0,273.6,2.85,276.4,0.000000e+00
0,276.4,2.85,279.3,0.000000e+00
0,279.3,2.85,282.1,0.000000e+00
0,282.1,2.85,285,0.000000e+00
0,285,2.85,287.9,0.000000e+00
0,287.9,2.85,290.7,0.000000e+00
0,290.7,2.85,293.6,0.000000e+00
0,293.6,2.85,296.4,0.000000e+00
0,296.4,2.85,299.2,0.000000e+00
0,299.2,2.85,302.1,0.000000e+00
0,302.1,2.85,304.9,0.000000e+00
0,304.9,2.85,307.8,0.000000e+00
0,307.8,2.85,310.6,0.000000e+00
0,310.6,2.85,313.5,0.000000e+00
0,313.5,2.85,316.4,0.000000e+00
0,316.4,2.85,319.2,0.000000e+00
0,319.2,2.85,322.1,0.000000e+00
0,322.1,2.85,324.9,0.000000e+00
0,324.9,2.85,327.8,0.000000e+00
0,327.8,2.85,330.6,0.000000e+00
0,330.6,2.85,333.4,0.000000e+00
0,333.4,2.85,336.3,0.000000e+00
0,336.3,2.85,339.1,0.000000e+00
0,339.1,2.85,342,0.000000e+00
0,342,2.85,344.9,0.000000e+00
0,344.9,2.85,347.7,0.000000e+00
0,347.7,2.85,350.6,0.000000e+00
0,350.6,2.85,353.4,0.000000e+00
0,353.4,2.85,356.2,0.000000e+00
0,356.2,2.85,359.1,0.000000e+00
0,359.1,2.85,361.9,0.000000e+00
0,361.9,2.85,364.8,0.000000e+00
0,364.8,2.85,367.6,0.000000e+00
0,367.6,2.85,370.5,0.000000e+00
0,370.5,2.85,373.4,0.000000e+00
0,373.4,2.85,376.2,0.000000e+00
0,376.2,2.85,379.1,0.000000e+00
0,379.1,2.85,381.9,0.000000e+00
0,381.9,2.85,384.8,0.000000e+00
0,384.8,2.85,387.6,0.000000e+00
0,387.6,2.85,390.4,0.000000e+00
0,390.4,2.85,393.3,0.000000e+00
0,393.3,2.85,396.1,0.000000e+00
0,396.1,2.85,399,0.000000e+00
0,399,2.85,401.9,0.000000e+00
0,401.9,2.85,404.7,0.000000e+00
0,404.7,2.85,407.6,0.000000e+00
0,407.6,2.85,410.4,0.000000e+00
0,410.4,2.85,413.2,0.000000e+00
0,413.2,2.85,416.1,0.000000e+00
0,416.1,2.85,418.9,0.000000e+00
0,418.9,2.85,421.8,0.000000e+00
0,421.8,2.85,424.6,0.000000e+00
0,424.6,2.85,427.5,0.000000e+00
0,427.5,2.85,430.4,0.000000e+00
0,430.4,2.85,433.2,0.000000e+00
0,433.2,2.85,436.1,0.000000e+00
0,436.1,2.85,438.9,0.000000e+00
0,438.9,2.85,441.8,0.000000e+00
0,441.8,2.85,444.6,0.000000e+00
0,444.6,2.85,447.4,0.000000e+00
0,447.4,2.85,450.3,0.000000e+00
0,450.3,2.85,453.1,0.000000e+00
0,453.1,2.85,456,0.000000e+00
0,456,2.85,458.9,0.000000e+00
0,458.9,2.85,461.7,0.000000e+00
0,461.7,2.85,464.6,0.000000e+00
0,464.6,2.85,467.4,0.000000e+00
0,467.4,2.85,470.2,0.000000e+00
0,470.2,2.85,473.1,0.000000e+00
0,473.1,2.85,475.9,0.000000e+00
0,475.9,2.85,478.8,0.000000e+00
0,478.8,2.85,481.6,0.000000e+00
0,481.6,2.85,484.5,0.000000e+00
0,484.5,2.85,487.4,0.000000e+00
0,487.4,2.85,490.2,0.000000e+00
0,490.2,2.85,493.1,0.000000e+00
0,493.1,2.85,495.9,0.000000e+00
0,495.9,2.85,498.8,0.000000e+00
0,498.8,2.85,501.6,0.000000e+00
0,501.6,2.85,504.4,0.000000e+00
0,504.4,2.85,507.3,0.000000e+00
0,507.3,2.85,510.1,0.000000e+00
0,510.1,2.85,513,0.000000e+00
0,513,2.85,515.9,0.000000e+00
0,515.9,2.85,518.7,0.000000e+00
0,518.7,2.85,521.5,0.000000e+00
0,521.5,2.85,524.4,0.000000e+00
0,524.4,2.85,527.2,0.000000e+00
0,527.2,2.85,530.1,0.000000e+00
0,530.1,2.85,533,0.000000e+00
0,533,2.85,535.8,0.000000e+00
0,535.8,2.85,538.6,0.000000e+00
0,538.6,2.85,541.5,0.000000e+00
0,541.5,2.85,544.4,0.000000e+00
0,544.4,2.85,547.2,0.000000e+00
0,547.2,2.85,550,0.000000e+00
0,550,2.85,552.9,0.000000e+00
0,552.9,2.85,555.8,0.000000e+00
0,555.8,2.85,558.6,0.000000e+00
0,558.6,2.85,561.5,0.000000e+00
0,561.5,2.85,564.3,0.000000e+00
0,564.3,2.85,567.1,0.000000e+00
0,567.1,2.85,570,0.000000e+00
0,570,2.85,572.9,0.000000e+00
0,572.9,2.85,575.7,0.000000e+00
0,575.7,2.85,578.5,0.000000e+00
0,578.5,2.85,581.4,0.000000e+00
0,581.4,2.85,584.2,0.000000e+00
0,584.2,2.85,587.1,0.000000e+00
0,587.1,2.85,590,0.000000e+00
0,590,2.85,592.8,0.000000e+00
0,592.8,2.85,595.6,0.000000e+00
0,595.6,2.85,598.5,0.000000e+00
0,598.5,2.85,601.4,0.000000e+00
0,601.4,2.85,604.2,0.000000e+00
0,604.2,2.85,607,0.000000e+00
0,607,2.85,609.9,1.419527e-04
0,609.9,2.85,612.8,6.015837e-04
0,612.8,2.85,615.6,6.015837e-04
0,615.6,2.85,618.5,6.015837e-04
0,618.5,2.85,621.3,6.015837e-04
0,621.3,2.85,624.1,6.015837e-04
0,624.1,2.85,627,6.015837e-04
0,627,2.85,629.9,6.015837e-04
0,629.9,2.85,632.7,6.015837e-04
0,632.7,2.85,635.5,6.015837e-04
0,635.5,2.85,638.4,6.015837e-04
0,638.4,2.85,641.2,6.015837e-04
0,641.2,2.85,644.1,6.015837e-04
0,644.1,2.85,647,6.015837e-04
0,647,2.85,649.8,6.015837e-04
0,649.8,2.85,652.6,6.015837e-04
0,652.6,2.85,655.5,6.015837e-04
0,655.5,2.85,658.4,6.015837e-04
0,658.4,2.85,661.2,6.015837e-04
0,661.2,2.85,664,6.015837e-04
0,664,2.85,666.9,6.015837e-04
0,666.9,2.85,669.8,6.015837e-04
0,669.8,2.85,672.6,6.015837e-04
0,672.6,2.85,675.5,6.015837e-04
0,675.5,2.85,678.3,3.424718e+01
0,678.3,2.85,681.1,3.333394e+01
0,681.1,2.85,684,3.466727e+01
0,684,2.85,686.9,3.333394e+01
0,686.9,2.85,689.7,6.015837e-04
0,689.7,2.85,692.5,6.015837e-04
0,692.5,2.85,695.4,6.015837e-04
0,695.4,2.85,698.2,6.015837e-04
0,698.2,2.85,701.1,6.015837e-04
0,701.1,2.85,704,6.015837e-04
0,704,2.85,706.8,6.015837e-04
0,706.8,2.85,709.6,6.015837e-04
0,709.6,2.85,712.5,6.015837e-04
0,712.5,2.85,715.4,6.015837e-04
0,715.4,2.85,718.2,6.015837e-04
0,718.2,2.85,721,6.015837e-04
0,721,2.85,723.9,6.015837e-04
0,723.9,2.85,726.8,6.015837e-04
0,726.8,2.85,729.6,6.015837e-04
0,729.6,2.85,732.5,6.015837e-04
0,732.5,2.85,735.3,6.015837e-04
0,735.3,2.85,738.1,6.015837e-04
0,738.1,2.85,741,6.015837e-04
0,741,2.85,743.9,6.015837e-04
0,743.9,2.85,746.7,6.015837e-04
0,746.7,2.85,749.5,6.015837e-04
0,749.5,2.85,752.4,6.015837e-04
0,752.4,2.85,755.2,6.015837e-04
0,755.2,2.85,758.1,6.015837e-04
0,758.1,2.85,761,6.015837e-04
0,761,2.85,763.8,6.015837e-04
0,763.8,2.85,766.6,6.015837e-04
0,766.6,2.85,769.5,6.015837e-04
0,769.5,2.85,772.4,6.015837e-04
0,772.4,2.85,775.2,6.015837e-04
0,775.2,2.85,778,6.015837e-04
0,778,2.85,780.9,6.015837e-04
0,780.9,2.85,783.8,6.015837e-04
0,783.8,2.85,786.6,6.015837e-04
0,786.6,2.85,789.5,6.015837e-04
0,789.5,2.85,792.3,6.015837e-04
0,792.3,2.85,795.1,6.015837e-04
0,795.1,2.85,798,6.015837e-04
0,798,2.85,800.9,6.015837e-04
0,800.9,2.85,803.7,6.015837e-04
0,803.7,2.85,806.5,6.015837e-04
0,806.5,2.85,809.4,6.015837e-04
0,809.4,2.85,812.2,6.015837e-04
0,812.2,2.85,815.1,6.015837e-04
0,815.1,2.85,818,6.015837e-04
0,818,2.85,820.8,6.015837e-04
0,820.8,2.85,823.6,6.015837e-04
0,823.6,2.85,826.5,6.015837e-04
0,826.5,2.85,829.4,6.015837e-04
0,829.4,2.85,832.2,6.015837e-04
0,832.2,2.85,835,6.015837e-04
0,835,2.85,837.9,6.015837e-04
0,837.9,2.85,840.8,6.015837e-04
0,840.8,2.85,843.6,6.015837e-04
0,843.6,2.85,846.5,6.015837e-04
0,846.5,2.85,849.3,6.015837e-04
0,849.3,2.85,852.1,6.015837e-04
0,852.1,2.85,855,6.015837e-04
0,855,2.85,857.9,6.015837e-04
0,857.9,2.85,860.7,6.015837e-04
0,860.7,2.85,863.5,6.015837e-04
0,863.5,2.85,866.4,6.015837e-04
0,866.4,2.85,869.2,6.015837e-04
0,869.2,2.85,872.1,6.015837e-04
0,872.1,2.85,875,6.015837e-04
0,875,2.85,877.8,6.015837e-04
0,877.8,2.85,880.6,6.015837e-04
0,880.6,2.85,883.5,6.015837e-04
0,883.5,2.85,886.4,6.015837e-04
0,886.4,2.85,889.2,6.015837e-04
0,889.2,2.85,892,6.015837e-04
0,892,2.85,894.9,6.015837e-04
0,894.9,2.85,897.8,6.015837e-04
0,897.8,2.85,900.6,6.015837e-04
0,900.6,2.85,903.5,6.015837e-04
0,903.5,2.85,906.3,6.015837e-04
0,906.3,2.85,909.1,6.015837e-04
0,909.1,2.85,912,6.015837e-04
0,912,2.85,914.9,6.015837e-04
0,914.9,2.85,917.7,6.015837e-04
0,917.7,2.85,920.5,6.015837e-04
0,920.5,2.85,923.4,6.015837e-04
0,923.4,2.85,926.2,6.015837e-04
0,926.2,2.85,929.1,6.015837e-04
0,929.1,2.85,932,6.015837e-04
0,932,2.85,934.8,6.015837e-04
0,934.8,2.85,937.6,6.015837e-04
0,937.6,2.85,940.5,1.710586e+01
0,940.5,2.85,943.4,1.600060e+01
0,943.4,2.85,946.2,1.710586e+01
0,946.2,2.85,949,1.600060e+01
0,949,2.85,951.9,1.643896e+01
0,951.9,2.85,954.8,1.710586e+01
0,954.8,2.85,957.6,1.621682e+01
0,957.6,2.85,960.5,1.600060e+01
0,960.5,2.85,963.3,1.688372e+01
0,963.3,2.85,966.1,1.643896e+01
0,966.1,2.85,969,1.600060e+01
0,969,2.85,971.9,1.733393e+01
0,971.9,2.85,974.7,1.600060e+01
0,974.7,2.85,977.5,1.643896e+01
0,977.5,2.85,980.4,1.688372e+01
0,980.4,2.85,983.2,1.621682e+01
0,983.2,2.85,986.1,1.710586e+01
0,986.1,2.85,989,1.600060e+01
0,989,2.85,991.8,1.643896e+01
0,991.8,2.85,994.6,1.688372e+01
0,994.6,2.85,997.5,1.621682e+01
0,997.5,2.85,1000,1.600060e+01
0,1000,2.85,1003,1.756817e+01
0,1003,2.85,1006,1.600060e+01
0,1006,2.85,1009,1.600060e+01
0,1009,2.85,1012,1.710586e+01
0,1012,2.85,1015,1.600060e+01
0,1015,2.85,1017,1.643896e+01
0,1017,2.85,1020,6.015837e-04
0,1020,2.85,1023,6.015837e-04
0,1023,2.85,1026,6.015837e-04
0,1026,2.85,1029,6.015837e-04
0,1029,2.85,1032,6.015837e-04
0,1032,2.85,1035,6.015837e-04
0,1035,2.85,1037,6.015837e-04
0,1037,2.85,1040,6.015837e-04
0,1040,2.85,1043,6.015837e-04
0,1043,2.85,1046,6.015837e-04
0,1046,2.85,1049,6.015837e-04
0,1049,2.85,1052,6.015837e-04
0,1052,2.85,1054,6.015837e-04
0,1054,2.85,1057,6.015837e-04
0,1057,2.85,1060,6.015837e-04
0,1060,2.85,1063,6.015837e-04
0,1063,2.85,1066,6.015837e-04
0,1066,2.85,1069,6.015837e-04
0,1069,2.85,1072,6.015837e-04
0,1072,2.85,1074,6.015837e-04
0,1074,2.85,1077,6.015837e-04
0,1077,2.85,1080,6.015837e-04
0,1080,2.85,1083,6.015837e-04
0,1083,2.85,1086,6.015837e-04
0,1086,2.85,1089,6.015837e-04
0,1089,2.85,1092,6.015837e-04
0,1092,2.85,1094,6.015837e-04
0,1094,2.85,1097,6.015837e-04
0,1097,2.85,1100,6.015837e-04
0,1100,2.85,1103,6.015837e-04
0,1103,2.85,1106,6.015837e-04
0,1106,2.85,1109,6.015837e-04
0,1109,2.85,1112,6.015837e-04
0,1112,2.85,1114,6.015837e-04
0,1114,2.85,1117,6.015837e-04
0,1117,2.85,1120,6.015837e-04
0,1120,2.85,1123,6.015837e-04
0,1123,2.85,1126,6.015837e-04
0,1126,2.85,1129,6.015837e-04
0,1129,2.85,1131,6.015837e-04
0,1131,2.85,1134,6.015837e-04
0,1134,2.85,1137,6.015837e-04
0,1137,2.85,1140,6.015837e-04
0,1140,2.85,1143,6.015837e-04
0,1143,2.85,1146,6.015837e-04
0,1146,2.85,1149,6.015837e-04
0,1149,2.85,1151,6.015837e-04
0,1151,2.85,1154,6.015837e-04
0,1154,2.85,1157,6.015837e-04
0,1157,2.85,1160,6.015837e-04
0,1160,2.85,1163,6.015837e-04
0,1163,2.85,1166,6.015837e-04
0,1166,2.85,1168,6.015837e-04
0,1168,2.85,1171,6.015837e-04
0,1171,2.85,1174,6.015837e-04
0,1174,2.85,1177,6.015837e-04
0,1177,2.85,1180,6.015837e-04
0,1180,2.85,1183,6.015837e-04
0,1183,2.85,1186,6.015837e-04
0,1186,2.85,1188,6.015837e-04
0,1188,2.85,1191,6.015837e-04
0,1191,2.85,1194,6.015837e-04
0,1194,2.85,1197,6.015837e-04
0,1197,2.85,1200,6.015837e-04
0,1200,2.85,1203,6.015837e-04
0,1203,2.85,1206,6.015837e-04
0,1206,2.85,1208,6.015837e-04
0,1208,2.85,1211,6.015837e-04
0,1211,2.85,1214,6.015837e-04
0,1214,2.85,1217,6.015837e-04
0,1217,2.85,1220,6.015837e-04
0,1220,2.85,1223,6.015837e-04
0,1223,2.85,1226,6.015837e-04
0,1226,2.85,1228,6.015837e-04
0,1228,2.85,1231,6.015837e-04
0,1231,2.85,1234,6.015837e-04
0,1234,2.85,1237,6.015837e-04
0,1237,2.85,1240,6.015837e-04
0,1240,2.85,1243,6.015837e-04
0,1243,2.85,1245,6.015837e-04
0,1245,2.85,1248,6.015837e-04
0,1248,2.85,1251,6.015837e-04
0,1251,2.85,1254,6.015837e-04
0,1254,2.85,1257,6.015837e-04
0,1257,2.85,1260,6.015837e-04
0,1260,2.85,1263,6.015837e-04
0,1263,2.85,1265,6.015837e-04
0,1265,2.85,1268,6.015837e-04
0,1268,2.85,1271,6.015837e-04
0,1271,2.85,1274,6.015837e-04
0,1274,2.85,1277,6.015837e-04
0,1277,2.85,1280,6.015837e-04
0,1280,2.85,1282,6.015837e-04
0,1282,2.85,1285,6.015837e-04
0,1285,2.85,1288,6.015837e-04
0,1288,2.85,1291,6.015837e-04
0,1291,2.85,1294,6.015837e-04
0,1294,2.85,1297,6.015837e-04
0,1297,2.85,1300,6.015837e-04
0,1300,2.85,1302,6.015837e-04
0,1302,2.85,1305,6.015837e-04
0,1305,2.85,1308,6.015837e-04
0,1308,2.85,1311,6.015837e-04
0,1311,2.85,1314,6.015837e-04
0,1314,2.85,1317,6.015837e-04
0,1317,2.85,1320,6.015837e-04
0,1320,2.85,1322,6.015837e-04
0,1322,2.85,1325,6.015837e-04
0,1325,2.85,1328,6.015837e-04
0,1328,2.85,1331,6.015837e-04
0,1331,2.85,1334,6.015837e-04
0,1334,2.85,1337,6.015837e-04
0,1337,2.85,1340,6.015837e-04
0,1340,2.85,1342,6.015837e-04
0,1342,2.85,1345,6.015837e-04
0,1345,2.85,1348,6.015837e-04
0,1348,2.85,1351,6.015837e-04
0,1351,2.85,1354,6.015837e-04
0,1354,2.85,1357,6.015837e-04
0,1357,2.85,1359,6.015837e-04
0,1359,2.85,1362,6.015837e-04
0,1362,2.85,1365,6.015837e-04
0,1365,2.85,1368,6.015837e-04
0,1368,2.85,1371,6.015837e-04
0,1371,2.85,1374,6.015837e-04
0,1374,2.85,1377,6.015837e-04
0,1377,2.85,1379,6.015837e-04
0,1379,2.85,1382,6.015837e-04
0,1382,2.85,1385,6.015837e-04
0,1385,2.85,1388,6.015837e-04
0,1388,2.85,1391,6.015837e-04
0,1391,2.85,1394,6.015837e-04
0,1394,2.85,1396,6.015837e-04
0,1396,2.85,1399,6.015837e-04
0,1399,2.85,1402,6.015837e-04
0,1402,2.85,1405,6.015837e-04
0,1405,2.85,1408,6.015837e-04
0,1408,2.85,1411,6.015837e-04
0,1411,2.85,1414,6.015837e-04
0,1414,2.85,1416,6.015837e-04
0,1416,2.85,1419,6.015837e-04
0,1419,2.85,1422,6.015837e-04
0,1422,2.85,1425,6.015837e-04
0,1425,2.85,1428,6.015837e-04
0,1428,2.85,1431,6.015837e-04
0,1431,2.85,1434,6.015837e-04
0,1434,2.85,1436,6.015837e-04
0,1436,2.85,1439,6.015837e-04
0,1439,2.85,1442,6.015837e-04
0,1442,2.85,1445,6.015837e-04
0,1445,2.85,1448,6.015837e-04
0,1448,2.85,1451,6.015837e-04
0,1451,2.85,1454,6.015837e-04
0,1454,2.85,1456,6.015837e-04
0,1456,2.85,1459,6.015837e-04
0,1459,2.85,1462,6.015837e-04
0,1462,2.85,1465,6.015837e-04
0,1465,2.85,1468,6.015837e-04
0,1468,2.85,1471,6.015837e-04
0,1471,2.85,1473,6.015837e-04
0,1473,2.85,1476,6.015837e-04
0,1476,2.85,1479,6.015837e-04
0,1479,2.85,1482,6.015837e-04
0,1482,2.85,1485,6.015837e-04
0,1485,2.85,1488,6.015837e-04
0,1488,2.85,1491,6.015837e-04
0,1491,2.85,1493,6.015837e-04
0,1493,2.85,1496,6.015837e-04
0,1496,2.85,1499,6.015837e-04
0,1499,2.85,1502,6.015837e-04
0,1502,2.85,1505,6.015837e-04
0,1505,2.85,1508,6.015837e-04
0,1508,2.85,1510,6.015837e-04
0,1510,2.85,1513,6.015837e-04
0,1513,2.85,1516,6.015837e-04
0,1516,2.85,1519,6.015837e-04
0,1519,2.85,1522,6.015837e-04
0,1522,2.85,1525,6.015837e-04
0,1525,2.85,1528,6.015837e-04
0,1528,2.85,1530,6.015837e-04
0,1530,2.85,1533,6.015837e-04
0,1533,2.85,1536,6.015837e-04
0,1536,2.85,1539,6.015837e-04
0,1539,2.85,1542,6.015837e-04
0,1542,2.85,1545,6.015837e-04
0,1545,2.85,1548,6.015837e-04
0,1548,2.85,1550,6.015837e-04
0,1550,2.85,1553,6.015837e-04
0,1553,2.85,1556,6.015837e-04
0,1556,2.85,1559,6.015837e-04
0,1559,2.85,1562,6.015837e-04
0,1562,2.85,1565,6.015837e-04
0,1565,2.85,1568,6.015837e-04
0,1568,2.85,1570,6.015837e-04
0,1570,2.85,1573,6.015837e-04
0,1573,2.85,1576,6.015837e-04
0,1576,2.85,1579,6.015837e-04
0,1579,2.85,1582,6.015837e-04
0,1582,2.85,1585,6.015837e-04
0,1585,2.85,1587,6.015837e-04
0,1587,2.85,1590,6.015837e-04
0,1590,2.85,1593,6.015837e-04
0,1593,2.85,1596,6.015837e-04
0,1596,2.85,1599,6.015837e-04
0,1599,2.85,1602,6.015837e-04
0,1602,2.85,1605,6.015837e-04
0,1605,2.85,1607,6.015837e-04
0,1607,2.85,1610,6.015837e-04
0,1610,2.85,1613,6.015837e-04
0,1613,2.85,1616,6.015837e-04
0,1616,2.85,1619,6.015837e-04
0,1619,2.85,1622,6.015837e-04
0,1622,2.85,1624,6.015837e-04
0,1624,2.85,1627,6.015837e-04
0,1627,2.85,1630,6.015837e-04
0,1630,2.85,1633,3.246814e+01
0,1633,2.85,1636,3.108168e+01
0,1636,2.85,1639,3.200060e+01
0,1639,2.85,1642,3.513574e+01
0,1642,2.85,1644,3.333394e+01
0,1644,2.85,1647,6.015837e-04
0,1647,2.85,1650,6.015837e-04
0,1650,2.85,1653,6.015837e-04
0,1653,2.85,1656,6.015837e-04
0,1656,2.85,1659,6.015837e-04
0,1659,2.85,1662,6.015837e-04
0,1662,2.85,1664,6.015837e-04
0,1664,2.85,1667,6.015837e-04
0,1667,2.85,1670,6.015837e-04
0,1670,2.85,1673,6.015837e-04
0,1673,2.85,1676,6.015837e-04
0,1676,2.85,1679,6.015837e-04
0,1679,2.85,1682,6.015837e-04
0,1682,2.85,1684,6.015837e-04
0,1684,2.85,1687,6.015837e-04
0,1687,2.85,1690,6.015837e-04
0,1690,2.85,1693,6.015837e-04
0,1693,2.85,1696,6.015837e-04
0,1696,2.85,1699,6.015837e-04
0,1699,2.85,1701,6.015837e-04
0,1701,2.85,1704,6.015837e-04
0,1704,2.85,1707,6.015837e-04
0,1707,2.85,1710,6.015837e-04
0,1710,2.85,1713,6.015837e-04
0,1713,2.85,1716,6.015837e-04
0,1716,2.85,1719,6.015837e-04
0,1719,2.85,1721,6.015837e-04
0,1721,2.85,1724,6.015837e-04
0,1724,2.85,1727,6.015837e-04
0,1727,2.85,1730,6.015837e-04
0,1730,2.85,1733,6.015837e-04
0,1733,2.85,1736,6.015837e-04
0,1736,2.85,1738,6.015837e-04
0,1738,2.85,1741,6.015837e-04
0,1741,2.85,1744,3.376684e+01
0,1744,2.85,1747,3.287732e+01
0,1747,2.85,1750,3.333394e+01
0,1750,2.85,1753,3.466727e+01
0,1753,2.85,1756,3.333394e+01
0,1756,2.85,1758,6.015837e-04
0,1758,2.85,1761,6.015837e-04
0,1761,2.85,1764,6.015837e-04
0,1764,2.85,1767,6.015837e-04
0,1767,2.85,1770,6.015837e-04
0,1770,2.85,1773,6.015837e-04
0,1773,2.85,1776,6.015837e-04
0,1776,2.85,1778,6.015837e-04
0,1778,2.85,1781,6.015837e-04
0,1781,2.85,1784,6.015837e-04
0,1784,2.85,1787,6.015837e-04
0,1787,2.85,1790,6.015837e-04
0,1790,2.85,1793,6.015837e-04
0,1793,2.85,1796,6.015837e-04
0,1796,2.85,1798,6.015837e-04
0,1798,2.85,1801,6.015837e-04
0,1801,2.85,1804,6.015837e-04
0,1804,2.85,1807,6.015837e-04
0,1807,2.85,1810,6.015837e-04
0,1810,2.85,1813,6.015837e-04
0,1813,2.85,1815,6.015837e-04
0,1815,2.85,1818,6.015837e-04
0,1818,2.85,1821,3.333394e+01
0,1821,2.85,1824,3.333394e+01
0,1824,2.85,1827,3.333394e+01
0,1827,2.85,1830,3.333394e+01
0,1830,2.85,1833,3.466727e+01
0,1833,2.85,1835,6.015837e-04
0,1835,2.85,1838,6.015837e-04
0,1838,2.85,1841,6.015837e-04
0,1841,2.85,1844,6.015837e-04
0,1844,2.85,1847,6.015837e-04
0,1847,2.85,1850,6.015837e-04
0,1850,2.85,1852,6.015837e-04
0,1852,2.85,1855,6.015837e-04
0,1855,2.85,1858,3.421113e+01
0,1858,2.85,1861,3.333394e+01
0,1861,2.85,1864,3.513574e+01
0,1864,2.85,1867,3.466690e+01
0,1867,2.85,1870,3.378378e+01
0,1870,2.85,1872,0.000000e+00
0,1872,2.85,1875,0.000000e+00
0,1875,2.85,1878,0.000000e+00
0,1878,2.85,1881,0.000000e+00
0,1881,2.85,1884,3.378378e+01
0,1884,2.85,1887,3.333334e+01
0,1887,2.85,1890,3.466667e+01
0,1890,2.85,1892,3.333334e+01
0,1892,2.85,1895,0.000000e+00
0,1895,2.85,1898,0.000000e+00
0,1898,2.85,1901,0.000000e+00
0,1901,2.85,1904,0.000000e+00
0,1904,2.85,1907,0.000000e+00
0,1907,2.85,1910,0.000000e+00
